DATE,TIME,LATITUDE,LONGITUDE,DEPTH,Mw
1679-08-09,01:00:00,45.7,26.6,110.0,7.5
1681-08-19,00:00:00,45.7,26.6,150.0,7.1
1681-10-16,00:00:00,45.7,26.6,140.0,5.4
1681-10-18,00:00:00,45.7,26.6,130.0,5.4
1681-12-27,04:30:00,45.7,26.6,110.0,5.9
1701-06-12,00:00:00,45.7,26.6,150.0,7.1
1711-10-11,00:00:00,45.7,26.6,120.0,6.5
1730-04-06,04:00:00,45.7,26.6,100.0,6.1
1734-06-10,00:00:00,45.7,26.6,0.0,5.2
1738-06-11,10:00:00,45.7,26.6,130.0,7.7
1740-04-05,18:00:00,45.7,26.6,150.0,7.3
1746-12-07,01:00:00,45.5,24.6,0.0,5.9
1778-01-18,00:00:00,45.5,26.6,130.0,6.5
1781-06-01,00:00:00,48.0,23.2,12.0,3.8
1781-12-09,23:00:00,48.0,23.5,15.0,4.1
1784-01-23,00:00:00,47.9,23.9,0.0,5.3
1784-03-18,00:00:00,46.1,25.7,0.0,5.6
1786-02-15,00:00:00,46.8,23.6,0.0,5.3
1787-01-18,00:00:00,45.7,26.6,120.0,6.5
1787-03-16,00:00:00,45.7,26.6,100.0,5.9
1789-03-26,00:00:00,45.7,26.6,100.0,5.9
1790-04-06,19:29:00,45.7,26.6,150.0,7.1
1793-11-26,18:00:00,45.7,26.6,100.0,5.9
1793-12-08,00:00:00,45.7,24.5,0.0,6.2
1797-10-19,00:00:00,46.2,21.3,0.0,5.0
1798-03-14,07:00:00,45.7,26.6,100.0,5.9
1800-01-01,00:00:00,47.1,27.5,0.0,4.5
1802-10-26,10:55:00,45.7,26.6,150.0,7.9
1802-10-26,20:30:00,45.7,26.6,0.0,0.0
1802-10-27,01:00:00,45.7,26.6,0.0,0.0
1802-10-28,00:00:00,45.7,26.6,0.0,0.0
1802-11-07,00:00:00,45.7,26.6,0.0,0.0
1812-03-05,12:30:00,45.7,26.6,130.0,6.5
1813-02-01,00:00:00,45.7,26.6,120.0,5.9
1817-09-30,07:00:00,45.7,26.6,120.0,5.9
1821-02-10,00:30:00,45.7,26.6,150.0,6.6
1821-09-29,00:00:00,45.7,26.6,150.0,6.1
1821-11-17,13:45:00,45.7,26.6,130.0,6.5
1822-05-09,04:58:00,48.1,26.0,5.0,3.5
1823-01-05,02:00:00,47.9,23.9,0.0,5.0
1823-02-09,16:50:00,45.7,26.6,120.0,5.9
1826-10-16,00:00:00,45.7,24.5,0.0,5.5
1827-10-14,18:45:00,45.7,26.6,140.0,5.9
1829-07-01,01:37:00,47.6,22.3,0.0,0.0
1829-07-01,19:30:00,47.5,22.2,35.0,6.2
1829-11-26,01:40:00,45.8,26.6,150.0,7.3
1829-11-26,17:00:00,45.7,26.6,0.0,0.0
1830-01-22,00:00:00,47.3,23.2,5.0,4.5
1830-07-01,04:00:00,48.0,23.6,10.0,4.3
